,Unnamed: 0,dt,Open,High,Low,Close,Volume,fast_sma,slow_sma,Lstoch,Hstoch,%K,%D
10391,10391,2018-12-21T03:40:00.000000000Z,1.1448,1.14481,1.1447200000000002,1.1448,21,1.1448933333333329,1.144902000000004,1.1447200000000002,1.1453,13.793103448256062,4.5977011494188575
10392,10392,2018-12-21T03:45:00.000000000Z,1.14483,1.1449200000000002,1.14479,1.14486,25,1.1448666666666663,1.144902000000004,1.1447200000000002,1.1453,24.137931034457676,12.64367816090475
10393,10393,2018-12-21T03:50:00.000000000Z,1.14488,1.1450200000000001,1.14488,1.14496,18,1.1448749999999994,1.144902000000004,1.1447200000000002,1.14526,44.44444444442617,27.458492975713472
10394,10394,2018-12-21T03:55:00.000000000Z,1.14496,1.14496,1.1448200000000002,1.1449200000000002,25,1.1448583333333326,1.144906000000004,1.1447200000000002,1.14524,38.46153846154503,35.6813046468098
10395,10395,2018-12-21T04:00:00.000000000Z,1.1449200000000002,1.1449200000000002,1.1446399999999999,1.1446399999999999,36,1.1448233333333329,1.1448740000000042,1.1446399999999999,1.1450799999999999,0.0,27.635327635323904
10396,10396,2018-12-21T04:05:00.000000000Z,1.1446,1.14463,1.14444,1.14444,27,1.1447699999999994,1.144816000000004,1.14444,1.1450799999999999,0.0,12.820512820515182
10397,10397,2018-12-21T04:10:00.000000000Z,1.14444,1.1445299999999998,1.1444,1.14446,24,1.1447133333333328,1.1447710000000042,1.1444,1.1450799999999999,8.823529411759903,2.941176470586806
10398,10398,2018-12-21T04:15:00.000000000Z,1.14447,1.1446399999999999,1.14445,1.1446399999999999,58,1.1446766666666663,1.1447330000000042,1.1444,1.1450799999999999,35.29411764703961,14.705882352933344
10399,10399,2018-12-21T04:20:00.000000000Z,1.14468,1.14468,1.14445,1.14448,29,1.1445966666666663,1.1446960000000042,1.1444,1.1450799999999999,11.764705882335653,18.627450980378562
10400,10400,2018-12-21T04:25:00.000000000Z,1.14444,1.14447,1.14431,1.14441,43,1.1445116666666661,1.1446610000000041,1.14431,1.1450799999999999,12.987012987012614,20.01527883879613
10401,10401,2018-12-21T04:30:00.000000000Z,1.1444,1.14452,1.14438,1.1445,42,1.1444883333333329,1.1446310000000044,1.14431,1.1450799999999999,24.67532467534415,16.47568118156431
10402,10402,2018-12-21T04:35:00.000000000Z,1.14447,1.1446399999999999,1.14447,1.1446,21,1.1445149999999995,1.1446050000000043,1.14431,1.1450799999999999,37.66233766235676,25.108225108238013
10403,10403,2018-12-21T04:40:00.000000000Z,1.14457,1.1449200000000002,1.14457,1.14485,47,1.1445799999999995,1.1445940000000046,1.14431,1.1450200000000001,76.05633802814434,46.13133345528192
10404,10404,2018-12-21T04:45:00.000000000Z,1.1448200000000002,1.1449,1.14476,1.14487,35,1.144618333333333,1.1445890000000043,1.14431,1.1450200000000001,78.87323943661268,64.19730504237144
10405,10405,2018-12-21T04:50:00.000000000Z,1.14487,1.14501,1.14479,1.1448200000000002,56,1.1446749999999997,1.1446070000000046,1.14431,1.1450200000000001,71.83098591550441,75.58685446008731
10406,10406,2018-12-21T04:55:00.000000000Z,1.1448200000000002,1.14488,1.1441700000000001,1.14442,83,1.1446766666666666,1.1446050000000045,1.1441700000000001,1.1450200000000001,29.41176470586545,60.03866335266101
10407,10407,2018-12-21T05:00:00.000000000Z,1.14438,1.14444,1.1442299999999999,1.14429,67,1.1446416666666666,1.1445880000000046,1.1441700000000001,1.14501,14.285714285702959,38.509488302357774
10408,10408,2018-12-21T05:05:00.000000000Z,1.1443,1.14444,1.1442,1.1444,33,1.1446083333333332,1.1445640000000048,1.1441700000000001,1.14501,27.380952380948294,23.692810457505733
10409,10409,2018-12-21T05:10:00.000000000Z,1.14438,1.1446100000000001,1.14434,1.14447,57,1.144545,1.1445630000000047,1.1441700000000001,1.14501,35.714285714283825,25.793650793645188
10410,10410,2018-12-21T05:15:00.000000000Z,1.14444,1.1447200000000002,1.14444,1.14466,84,1.14451,1.1445880000000046,1.1441700000000001,1.14501,58.33333333332232,40.476190476184975
10411,10411,2018-12-21T05:20:00.000000000Z,1.14462,1.14473,1.14458,1.1446100000000001,35,1.1444749999999997,1.1445990000000046,1.1441700000000001,1.14501,52.3809523809549,48.80952380952052
10412,10412,2018-12-21T05:25:00.000000000Z,1.1446399999999999,1.14468,1.14457,1.1446,38,1.1445049999999997,1.1445990000000046,1.1441700000000001,1.14501,51.19047619047085,53.968253968249535
10413,10413,2018-12-21T05:30:00.000000000Z,1.1446,1.1447399999999999,1.14452,1.14458,40,1.1445533333333329,1.1445720000000046,1.1441700000000001,1.14501,48.80952380950273,50.793650793643
10414,10414,2018-12-21T05:35:00.000000000Z,1.14456,1.1447100000000001,1.1445,1.1445299999999998,33,1.1445749999999995,1.1445380000000047,1.1441700000000001,1.14501,42.85714285710887,47.61904761902766
10415,10415,2018-12-21T05:40:00.000000000Z,1.14454,1.1448,1.14454,1.14476,32,1.1446233333333329,1.1445320000000045,1.1441700000000001,1.14501,70.2380952380836,53.9682539682319
10416,10416,2018-12-21T05:45:00.000000000Z,1.1448,1.14495,1.14465,1.1449,27,1.144663333333333,1.1445800000000044,1.1441700000000001,1.14501,86.90476190475466,66.6666666666492
10417,10417,2018-12-21T05:50:00.000000000Z,1.14489,1.1450200000000001,1.1447399999999999,1.1448,36,1.1446949999999996,1.1446310000000044,1.1441700000000001,1.1450200000000001,74.11764705881123,77.08683473388332
10418,10418,2018-12-21T05:55:00.000000000Z,1.14476,1.14487,1.14466,1.14466,42,1.1447049999999994,1.1446570000000045,1.1441700000000001,1.1450200000000001,57.647058823514044,72.88982259569347
10419,10419,2018-12-21T06:00:00.000000000Z,1.14466,1.14503,1.14466,1.1448,83,1.1447416666666663,1.1446900000000044,1.1441700000000001,1.14503,73.25581395348956,68.3401732786051
10420,10420,2018-12-21T06:05:00.000000000Z,1.1448399999999999,1.1453,1.14479,1.14526,96,1.1448633333333331,1.1447500000000044,1.1442,1.1453,96.36363636363232,75.75550304687881
10421,10421,2018-12-21T06:10:00.000000000Z,1.1452799999999999,1.14534,1.1450799999999999,1.1451799999999999,54,1.1449333333333331,1.1448070000000043,1.1442,1.14534,85.96491228068672,85.19478753260303
10422,10422,2018-12-21T06:15:00.000000000Z,1.1452200000000001,1.14525,1.1451200000000001,1.14524,75,1.1449899999999997,1.1448710000000042,1.14434,1.14534,90.00000000000222,90.77618288144059
10423,10423,2018-12-21T06:20:00.000000000Z,1.14524,1.14524,1.14497,1.14497,28,1.145018333333333,1.1449100000000043,1.14444,1.14534,58.88888888889656,78.284600389862
10424,10424,2018-12-21T06:25:00.000000000Z,1.1449799999999999,1.1452200000000001,1.1449799999999999,1.1452,53,1.1451083333333332,1.1449770000000044,1.1445,1.14534,83.33333333332892,77.40740740740941
10425,10425,2018-12-21T06:30:00.000000000Z,1.14517,1.14517,1.14494,1.1450200000000001,37,1.145145,1.1450030000000044,1.1445,1.14534,61.904761904774496,68.04232804233351
10426,10426,2018-12-21T06:35:00.000000000Z,1.14499,1.14527,1.14495,1.14527,29,1.1451466666666665,1.1450400000000045,1.1445,1.14534,91.66666666666447,78.96825396825615
10427,10427,2018-12-21T06:40:00.000000000Z,1.1453,1.14551,1.14529,1.14545,38,1.1451916666666666,1.1451050000000045,1.1445,1.14551,94.05940594059885,82.54361150401279
10428,10428,2018-12-21T06:45:00.000000000Z,1.1454600000000001,1.14564,1.1454600000000001,1.14563,21,1.1452566666666668,1.1452020000000045,1.14454,1.14564,99.09090909090322,94.93899389938902
10429,10429,2018-12-21T06:50:00.000000000Z,1.14562,1.14562,1.1453,1.1454,48,1.1453283333333333,1.1452620000000047,1.14465,1.14564,75.75757575757508,89.63596359635922
10430,10430,2018-12-21T06:55:00.000000000Z,1.1454,1.14561,1.1454,1.1456,26,1.145395,1.1452960000000045,1.14466,1.14564,95.91836734693462,90.25561739847114
10431,10431,2018-12-21T07:00:00.000000000Z,1.1455600000000001,1.14618,1.14554,1.1461700000000001,115,1.1455866666666665,1.1453950000000046,1.14466,1.14618,99.34210526316818,90.33934945589279
10432,10432,2018-12-21T07:05:00.000000000Z,1.1462,1.14652,1.14604,1.14612,114,1.1457283333333332,1.1454830000000045,1.14466,1.14652,78.49462365591603,91.25169875533977
10433,10433,2018-12-21T07:10:00.000000000Z,1.1461,1.14612,1.14573,1.14584,86,1.145793333333333,1.1455700000000044,1.14479,1.14652,60.69364161849652,79.51012351252709
10434,10434,2018-12-21T07:15:00.000000000Z,1.1458,1.146,1.1456,1.14594,106,1.1458449999999998,1.1456440000000043,1.14494,1.14652,63.29113924050277,67.49313483830528
10435,10435,2018-12-21T07:20:00.000000000Z,1.14594,1.1465100000000001,1.14594,1.14624,116,1.1459849999999996,1.1457660000000043,1.14494,1.14652,82.2784810126536,68.75442062388447
10436,10436,2018-12-21T07:25:00.000000000Z,1.14626,1.14648,1.14625,1.1463,67,1.1461016666666664,1.1458690000000042,1.14494,1.14652,86.07594936709502,77.2151898734173
10437,10437,2018-12-21T07:30:00.000000000Z,1.14628,1.1465100000000001,1.14628,1.14646,38,1.1461499999999996,1.1459700000000042,1.14494,1.14652,96.20253164557265,88.18565400844058
10438,10438,2018-12-21T07:35:00.000000000Z,1.14649,1.1469799999999999,1.1464299999999998,1.14668,111,1.1462433333333328,1.1460750000000042,1.14494,1.1469799999999999,85.29411764705914,89.1908662199091
10439,10439,2018-12-21T07:40:00.000000000Z,1.1466399999999999,1.1472,1.1466100000000001,1.14709,106,1.1464516666666664,1.1462440000000043,1.14495,1.1472,95.11111111110887,92.20258680124705
10440,10440,2018-12-21T07:45:00.000000000Z,1.1471200000000001,1.14734,1.14707,1.1471,92,1.1466449999999997,1.1463940000000041,1.14529,1.14734,88.292682926829,89.56597056166584
10441,10441,2018-12-21T07:50:00.000000000Z,1.14706,1.14717,1.14668,1.1468,73,1.1467383333333332,1.1464570000000043,1.1453,1.14734,73.52941176470716,85.64440193421518
10442,10442,2018-12-21T07:55:00.000000000Z,1.14677,1.14696,1.1465,1.14688,70,1.146835,1.1465330000000042,1.1453,1.14734,77.45098039215111,79.7576916945626
10443,10443,2018-12-21T08:00:00.000000000Z,1.1469,1.1469799999999999,1.14618,1.14635,213,1.1468166666666666,1.1465840000000043,1.1454,1.14734,48.969072164947455,66.64982144060208
10444,10444,2018-12-21T08:05:00.000000000Z,1.14635,1.1471799999999999,1.14635,1.1468,162,1.1468366666666665,1.1466700000000043,1.14554,1.14734,70.00000000000124,65.47335085236678
10445,10445,2018-12-21T08:10:00.000000000Z,1.14677,1.14725,1.1467399999999999,1.14716,161,1.146848333333333,1.1467620000000043,1.1456,1.14734,89.65517241378959,69.54141485957962
10446,10446,2018-12-21T08:15:00.000000000Z,1.14717,1.14736,1.1470200000000002,1.1473,178,1.1468816666666664,1.1468620000000043,1.1456,1.14736,96.59090909091196,85.41536050156778
10447,10447,2018-12-21T08:20:00.000000000Z,1.1473,1.14742,1.1467,1.1467,164,1.1468649999999998,1.1468860000000043,1.1456,1.14742,60.43956043956085,82.22854731475432
10448,10448,2018-12-21T08:25:00.000000000Z,1.14667,1.1471,1.1466100000000001,1.147,162,1.146885,1.1469180000000043,1.14594,1.14742,71.62162162161859,76.217363717364
10449,10449,2018-12-21T08:30:00.000000000Z,1.147,1.1471799999999999,1.1468,1.1468399999999999,152,1.1469666666666665,1.1468930000000044,1.14618,1.14742,53.22580645159789,61.7623295042593
10450,10450,2018-12-21T08:35:00.000000000Z,1.1468,1.1468,1.14606,1.14606,170,1.1468433333333332,1.1467890000000043,1.14606,1.14742,0.0,41.61580935773902
10451,10451,2018-12-21T08:40:00.000000000Z,1.14604,1.14618,1.14552,1.14552,148,1.1465699999999999,1.1466610000000041,1.14552,1.14742,0.0,17.741935483866154
10452,10452,2018-12-21T08:45:00.000000000Z,1.1455600000000001,1.14604,1.1455600000000001,1.14582,164,1.1463233333333334,1.1465550000000042,1.14552,1.14742,15.78947368420868,5.2631578947364135
10453,10453,2018-12-21T08:50:00.000000000Z,1.14586,1.14586,1.14541,1.14544,167,1.1461133333333335,1.1464640000000044,1.14541,1.14742,1.4925373134315167,5.760670332546919
10454,10454,2018-12-21T08:55:00.000000000Z,1.1454,1.1454,1.1443,1.14442,201,1.1456833333333334,1.1462260000000044,1.1443,1.14742,3.8461538461505613,7.042721614597106
10455,10455,2018-12-21T09:00:00.000000000Z,1.14438,1.1445100000000001,1.14316,1.14327,307,1.1450883333333333,1.1458370000000042,1.14316,1.14742,2.582159624414332,2.640283594665656
10456,10456,2018-12-21T09:05:00.000000000Z,1.1432799999999999,1.1432799999999999,1.14256,1.14278,271,1.1445416666666663,1.1453850000000043,1.14256,1.14742,4.526748971191009,3.651687480585487
10457,10457,2018-12-21T09:10:00.000000000Z,1.14276,1.1435,1.1426399999999999,1.14311,188,1.1441399999999997,1.1450260000000043,1.14256,1.14742,11.316872427984375,6.141927007863425
10458,10458,2018-12-21T09:15:00.000000000Z,1.1431200000000001,1.1431799999999999,1.14287,1.143,146,1.1436699999999995,1.1446260000000044,1.14256,1.14742,9.053497942386587,8.299039780520843
10459,10459,2018-12-21T09:20:00.000000000Z,1.143,1.14324,1.1413200000000001,1.1413799999999998,281,1.1429933333333329,1.1440800000000044,1.1413200000000001,1.14742,0.9836065573725736,7.117992309248032
10460,10460,2018-12-21T09:25:00.000000000Z,1.14134,1.1421700000000001,1.14124,1.1421299999999999,298,1.1426116666666661,1.1436870000000043,1.14124,1.14742,14.40129449837904,8.146132999379587
10461,10461,2018-12-21T09:30:00.000000000Z,1.14216,1.14226,1.14183,1.142,152,1.1423999999999992,1.1433350000000044,1.14124,1.1471799999999999,12.794612794610996,9.393171283454391
10462,10462,2018-12-21T09:35:00.000000000Z,1.14198,1.1428200000000002,1.1419,1.1428200000000002,199,1.142406666666666,1.1430350000000042,1.14124,1.1471799999999999,26.599326599329647,17.931744630773416
10463,10463,2018-12-21T09:40:00.000000000Z,1.1428,1.14324,1.1427,1.1427200000000002,158,1.142341666666666,1.1427630000000044,1.14124,1.1468,26.61870503597384,22.004214809971682
10464,10464,2018-12-21T09:45:00.000000000Z,1.14269,1.14339,1.14266,1.1432200000000001,127,1.1423783333333326,1.1426430000000043,1.14124,1.14618,40.08097165992135,31.09966776507513
10465,10465,2018-12-21T09:50:00.000000000Z,1.14326,1.14342,1.1430200000000001,1.14342,132,1.1427183333333326,1.1426580000000044,1.14124,1.14604,45.416666666668945,37.37211445418823
10466,10466,2018-12-21T09:55:00.000000000Z,1.14341,1.14344,1.14278,1.1428200000000002,129,1.1428333333333327,1.1426620000000045,1.14124,1.14586,34.19913419913666,39.89892417524249
10467,10467,2018-12-21T10:00:00.000000000Z,1.1428399999999999,1.1429,1.14232,1.14254,178,1.1429233333333328,1.1426050000000045,1.14124,1.1454,31.249999999996998,36.95526695526771
10468,10468,2018-12-21T10:05:00.000000000Z,1.14254,1.14268,1.14234,1.1426399999999999,95,1.1428933333333327,1.1425690000000044,1.14124,1.1445100000000001,42.81345565748625,36.087529952206815
10469,10469,2018-12-21T10:10:00.000000000Z,1.14268,1.14268,1.14192,1.14202,157,1.142776666666666,1.1426330000000045,1.14124,1.1435,34.513274336284404,36.19224333125606
10470,10470,2018-12-21T10:15:00.000000000Z,1.14206,1.14206,1.14135,1.1414600000000001,199,1.1424833333333326,1.1425660000000044,1.14124,1.1435,9.734513274341413,29.020414422704192
10471,10471,2018-12-21T10:20:00.000000000Z,1.14143,1.1426,1.14142,1.1426,188,1.142346666666666,1.1426260000000046,1.14124,1.14344,61.818181818183646,35.35532314293666
10472,10472,2018-12-21T10:25:00.000000000Z,1.1426,1.14262,1.14204,1.14221,133,1.1422449999999993,1.1425650000000045,1.14124,1.14344,44.09090909090565,38.54786806114374
10473,10473,2018-12-21T10:30:00.000000000Z,1.1421700000000001,1.14229,1.1414799999999998,1.14218,206,1.1421849999999993,1.1425110000000045,1.14124,1.14344,42.72727272727043,49.54545454545342
10474,10474,2018-12-21T10:35:00.000000000Z,1.14216,1.14224,1.1420299999999999,1.14212,126,1.1420983333333325,1.1424010000000044,1.14135,1.14344,36.84210526315621,41.2200956937776
10475,10475,2018-12-21T10:40:00.000000000Z,1.14208,1.14224,1.14176,1.1421299999999999,136,1.1421166666666658,1.1422720000000044,1.14135,1.14344,37.320574162670276,38.96331738436581
10476,10476,2018-12-21T10:45:00.000000000Z,1.14209,1.1422,1.14153,1.1419,136,1.1421899999999992,1.1421800000000044,1.14135,1.14344,26.315789473676944,33.492822966501315
10477,10477,2018-12-21T10:50:00.000000000Z,1.14186,1.14206,1.14162,1.14188,183,1.1420699999999993,1.1421140000000043,1.14135,1.14344,25.3588516746382,29.66507177032864
10478,10478,2018-12-21T10:55:00.000000000Z,1.14188,1.1421,1.1416600000000001,1.14202,155,1.1420383333333326,1.1420520000000045,1.14135,1.14344,32.057416267941264,27.910685805418968
10479,10479,2018-12-21T11:00:00.000000000Z,1.14198,1.142,1.14152,1.14189,167,1.1419899999999992,1.1420390000000045,1.14135,1.14344,25.83732057416288,27.751196172247614
10480,10480,2018-12-21T11:05:00.000000000Z,1.14188,1.14224,1.14178,1.14216,146,1.1419966666666659,1.1421090000000045,1.14135,1.1429,52.258064516129586,36.71760045274474
10481,10481,2018-12-21T11:10:00.000000000Z,1.1421299999999999,1.14228,1.1417700000000002,1.14191,177,1.1419599999999994,1.1420400000000044,1.14135,1.14268,42.105263157892104,40.06688274939502
10482,10482,2018-12-21T11:15:00.000000000Z,1.14194,1.14268,1.1419,1.14252,163,1.1420633333333328,1.1420710000000043,1.14135,1.14268,87.96992481203321,60.77775082868513
10483,10483,2018-12-21T11:20:00.000000000Z,1.14252,1.1426399999999999,1.14192,1.14258,205,1.1421799999999995,1.1421110000000043,1.14135,1.14268,92.48120300751867,74.18546365914817
10484,10484,2018-12-21T11:25:00.000000000Z,1.14254,1.1428,1.14244,1.14277,148,1.1423049999999995,1.1421760000000043,1.14142,1.1428,97.82608695652348,92.75907159202528
10485,10485,2018-12-21T11:30:00.000000000Z,1.14276,1.14276,1.14216,1.14222,180,1.1423599999999994,1.1421850000000044,1.1414799999999998,1.1428,56.060606060611164,82.12263200821793
10486,10486,2018-12-21T11:35:00.000000000Z,1.14226,1.14248,1.1421,1.1423,105,1.1423833333333329,1.1422250000000045,1.1414799999999998,1.1428,62.121212121222314,72.00263504611915
10487,10487,2018-12-21T11:40:00.000000000Z,1.14226,1.14262,1.14218,1.14254,109,1.1424883333333329,1.1422910000000044,1.14152,1.1428,79.68749999998754,65.9564393939405
10488,10488,2018-12-21T11:45:00.000000000Z,1.1425,1.14268,1.142,1.14218,145,1.142431666666666,1.1423070000000044,1.14152,1.1428,51.56249999999295,64.45707070706777
10489,10489,2018-12-21T11:50:00.000000000Z,1.14218,1.1424299999999998,1.14214,1.1424,86,1.142401666666666,1.1423580000000044,1.14152,1.1428,68.75000000000216,66.66666666666106
10490,10490,2018-12-21T11:55:00.000000000Z,1.1424,1.1424299999999998,1.14198,1.1424299999999998,131,1.1423449999999995,1.1423850000000042,1.14152,1.1428,71.09374999998292,63.80208333332619
10491,10491,2018-12-21T12:00:00.000000000Z,1.14246,1.1426399999999999,1.1423,1.14236,132,1.1423683333333328,1.1424300000000043,1.14152,1.1428,65.6249999999989,68.48958333332818
10492,10492,2018-12-21T12:05:00.000000000Z,1.1424,1.1426100000000001,1.14236,1.14249,85,1.1423999999999994,1.1424270000000045,1.14152,1.1428,75.78124999999648,70.83333333332628
10493,10493,2018-12-21T12:10:00.000000000Z,1.14248,1.1425,1.14174,1.14248,144,1.1423899999999996,1.1424170000000045,1.14174,1.1428,69.81132075470947,70.40585691823513
10494,10494,2018-12-21T12:15:00.000000000Z,1.14244,1.14244,1.14162,1.14198,140,1.1423566666666662,1.1423380000000045,1.14162,1.1428,30.508474576265126,58.7003484436572
10495,10495,2018-12-21T12:20:00.000000000Z,1.14202,1.14202,1.1415600000000001,1.1416,171,1.142223333333333,1.1422760000000045,1.1415600000000001,1.1428,3.225806451598462,34.51520059419119
10496,10496,2018-12-21T12:25:00.000000000Z,1.1415600000000001,1.1415600000000001,1.1402,1.1406399999999999,310,1.1419249999999994,1.1421100000000044,1.1402,1.1428,16.923076923068646,16.885785983644254
10497,10497,2018-12-21T12:30:00.000000000Z,1.1406,1.1407399999999999,1.14014,1.14028,133,1.1415783333333327,1.1418840000000043,1.14014,1.1428,5.263157894737721,8.47068042313512
10498,10498,2018-12-21T12:35:00.000000000Z,1.14028,1.14062,1.14004,1.14034,226,1.1412199999999995,1.1417000000000044,1.14004,1.14276,11.029411764704442,11.071882194170447
10499,10499,2018-12-21T12:40:00.000000000Z,1.14035,1.14076,1.1403,1.14076,116,1.1409333333333327,1.1415360000000043,1.14004,1.14268,27.27272727272957,14.52176564405742
10500,10500,2018-12-21T12:45:00.000000000Z,1.14076,1.14094,1.1406399999999999,1.14066,127,1.1407133333333326,1.1413590000000045,1.14004,1.14268,23.484848484851163,20.595662507428568
10501,10501,2018-12-21T12:50:00.000000000Z,1.1407,1.1411799999999999,1.14063,1.1410799999999999,149,1.140626666666666,1.1412310000000045,1.14004,1.14268,39.3939393939371,30.05050505050612
10502,10502,2018-12-21T12:55:00.000000000Z,1.1411200000000001,1.14188,1.14111,1.1414799999999998,215,1.140766666666666,1.1411300000000044,1.14004,1.1426399999999999,55.38461538461237,39.42113442113372
10503,10503,2018-12-21T13:00:00.000000000Z,1.14145,1.14165,1.14124,1.14141,168,1.1409549999999995,1.1410230000000046,1.14004,1.1426399999999999,52.69230769231259,49.15695415695419
10504,10504,2018-12-21T13:05:00.000000000Z,1.14142,1.14142,1.14091,1.14095,142,1.1410566666666662,1.1409200000000044,1.14004,1.1426399999999999,34.999999999999574,47.692307692308354
10505,10505,2018-12-21T13:10:00.000000000Z,1.1409200000000002,1.14142,1.14086,1.14134,144,1.1411533333333328,1.1408940000000043,1.14004,1.1426100000000001,50.5836575875481,46.09198842662027
10506,10506,2018-12-21T13:15:00.000000000Z,1.14135,1.14226,1.1408200000000002,1.14226,311,1.1414199999999994,1.1410560000000045,1.14004,1.1425,90.24390243902417,58.60918667552412
10507,10507,2018-12-21T13:20:00.000000000Z,1.14231,1.14248,1.1406399999999999,1.14083,595,1.141378333333333,1.1411110000000044,1.14004,1.14248,32.3770491803307,57.7348697356345
10508,10508,2018-12-21T13:25:00.000000000Z,1.14079,1.14126,1.14068,1.14115,134,1.141323333333333,1.1411920000000042,1.14004,1.14248,45.491803278695386,56.037584966016915
10509,10509,2018-12-21T13:30:00.000000000Z,1.1412,1.14193,1.1411,1.1413799999999998,287,1.1413183333333328,1.1412540000000042,1.14004,1.14248,54.918032786881064,44.26229508196922
10510,10510,2018-12-21T13:35:00.000000000Z,1.14136,1.14176,1.14114,1.14134,326,1.1413833333333328,1.1413220000000042,1.14004,1.14248,53.27868852459344,51.229508196723465
10511,10511,2018-12-21T13:40:00.000000000Z,1.14134,1.1414,1.14088,1.1412799999999999,190,1.141373333333333,1.141342000000004,1.14004,1.14248,50.81967213114381,53.005464480872945
10512,10512,2018-12-21T13:45:00.000000000Z,1.1412799999999999,1.14142,1.1410200000000001,1.14116,187,1.1411899999999995,1.141310000000004,1.1403,1.14248,39.44954128440003,47.8493006467126
10513,10513,2018-12-21T13:50:00.000000000Z,1.14119,1.14119,1.1408399999999999,1.14097,144,1.1412133333333327,1.1412660000000039,1.14063,1.14248,18.378378378379676,36.21586393130801
10514,10514,2018-12-21T13:55:00.000000000Z,1.14096,1.14107,1.1408399999999999,1.14106,157,1.1411983333333329,1.1412770000000039,1.14063,1.14248,23.24324324324065,27.023720968673615
10515,10515,2018-12-21T14:00:00.000000000Z,1.1411,1.14137,1.14088,1.14133,152,1.1411899999999997,1.141276000000004,1.1406399999999999,1.14248,37.50000000000301,26.37387387387461
10516,10516,2018-12-21T14:05:00.000000000Z,1.14133,1.1418,1.14133,1.1418,134,1.1412666666666664,1.141230000000004,1.1406399999999999,1.14248,63.04347826087009,41.26224050137141
10517,10517,2018-12-21T14:10:00.000000000Z,1.14178,1.14206,1.14162,1.1416899999999999,151,1.1413349999999995,1.141316000000004,1.1406399999999999,1.14248,57.06521739130211,52.536231884058566
10518,10518,2018-12-21T14:15:00.000000000Z,1.14167,1.14231,1.1414,1.1421,186,1.1414916666666663,1.141411000000004,1.1406399999999999,1.14248,79.34782608695468,66.48550724637579
10519,10519,2018-12-21T14:20:00.000000000Z,1.14206,1.14226,1.1419700000000002,1.14214,151,1.1416866666666663,1.141487000000004,1.1406399999999999,1.14248,81.52173913043505,72.64492753623078
10520,10520,2018-12-21T14:25:00.000000000Z,1.14218,1.14236,1.14184,1.14194,163,1.1418333333333328,1.141547000000004,1.1406399999999999,1.14248,70.65217391304532,77.17391304347852
10521,10521,2018-12-21T14:30:00.000000000Z,1.1419700000000002,1.1420299999999999,1.1416899999999999,1.1418,176,1.1419116666666662,1.141599000000004,1.14068,1.14236,66.66666666666227,72.94685990338104
10522,10522,2018-12-21T14:35:00.000000000Z,1.14183,1.14206,1.1406,1.1406,240,1.1417116666666662,1.141543000000004,1.1406,1.14236,0.0,45.772946859902696
10523,10523,2018-12-21T14:40:00.000000000Z,1.14062,1.1411200000000001,1.1405100000000001,1.14104,214,1.141603333333333,1.141550000000004,1.1405100000000001,1.14236,28.64864864864573,31.771771771769494
10524,10524,2018-12-21T14:45:00.000000000Z,1.14104,1.1413799999999998,1.1407100000000001,1.1408,225,1.1413866666666663,1.1415240000000042,1.1405100000000001,1.14236,15.675675675671133,14.774774774772448
10525,10525,2018-12-21T14:50:00.000000000Z,1.14078,1.14091,1.14047,1.1406399999999999,183,1.1411366666666665,1.141455000000004,1.14047,1.14236,8.994708994697682,17.77301110633834
10526,10526,2018-12-21T14:55:00.000000000Z,1.14068,1.1409799999999999,1.14016,1.14016,191,1.1408399999999999,1.141291000000004,1.14016,1.14236,0.0,8.223461556789767
10527,10527,2018-12-21T15:00:00.000000000Z,1.14016,1.1408399999999999,1.14,1.14068,241,1.140653333333333,1.141190000000004,1.14,1.14236,28.813559322032784,12.602756105576981
10528,10528,2018-12-21T15:05:00.000000000Z,1.14066,1.14088,1.13998,1.14005,235,1.1405616666666665,1.1409850000000041,1.13998,1.14236,2.941176470588784,10.584911930874016
10529,10529,2018-12-21T15:10:00.000000000Z,1.14005,1.14114,1.13994,1.1407200000000002,324,1.1405083333333332,1.1408430000000043,1.13994,1.14236,32.2314049586858,21.328713583769282
10530,10530,2018-12-21T15:15:00.000000000Z,1.14073,1.1411200000000001,1.14058,1.14078,316,1.1405049999999999,1.140727000000004,1.13994,1.14236,34.71074380164963,23.29444174364156
10531,10531,2018-12-21T15:20:00.000000000Z,1.1407399999999999,1.1407399999999999,1.13837,1.1388200000000002,438,1.1402016666666663,1.1404290000000041,1.13837,1.14236,11.27819548872352,26.07344808301981
10532,10532,2018-12-21T15:25:00.000000000Z,1.13878,1.13932,1.13826,1.1389,492,1.1399916666666663,1.1402590000000044,1.13826,1.14236,15.609756097560368,20.532898462644663
10533,10533,2018-12-21T15:30:00.000000000Z,1.13888,1.13945,1.13868,1.139,369,1.1397116666666665,1.1400550000000043,1.13826,1.14236,18.048780487804006,14.97891069136279
10534,10534,2018-12-21T15:35:00.000000000Z,1.139,1.1390799999999999,1.1386399999999999,1.1387200000000002,185,1.1394899999999997,1.139847000000004,1.13826,1.14206,12.105263157897998,15.254599914420949
10535,10535,2018-12-21T15:40:00.000000000Z,1.1387399999999999,1.13964,1.13862,1.1395600000000001,349,1.1392966666666664,1.139739000000004,1.13826,1.14206,34.21052631579132,21.454856653831268
10536,10536,2018-12-21T15:45:00.000000000Z,1.13954,1.13976,1.1393,1.1397,238,1.1391166666666666,1.139693000000004,1.13826,1.1413799999999998,46.153846153845606,30.823211875845132
